Order_ID,Order_Date,Customer_Name,Location,Product_Category,Product_Name,Quantity,Unit_Price,Total_Sales,Profit
1001,2024-01-01,John Smith,United States,Electronics,Wireless Mouse,2,25,50,10.0
1002,2024-01-01,Emma Brown,United Kingdom,Electronics,Keyboard,1,45,45,9.0
1003,2024-01-02,Raj Kumar,India,Furniture,Office Chair,1,180,180,36.0
1004,2024-01-02,Li Wei,China,Stationery,Notebook,10,3,30,6.0
1005,2024-01-03,Carlos Mendez,Mexico,Electronics,Monitor,1,220,220,44.0
1006,2024-01-03,Sophia Martin,France,Stationery,Pen Pack,5,6,30,6.0
1007,2024-01-04,Ahmed Ali,UAE,Electronics,Headphones,2,85,170,34.0
1008,2024-01-04,Lucas Silva,Brazil,Furniture,Desk,1,310,310,62.0
1009,2024-01-05,Yuki Tanaka,Japan,Electronics,Webcam,1,95,95,19.0
1010,2024-01-05,Olivia Wilson,Canada,Stationery,Sticky Notes,6,4,24,4.8
1011,2024-01-06,Amit Shah,India,Electronics,Power Bank,3,30,90,18.0
1012,2024-01-06,Anna Muller,Germany,Furniture,Bookshelf,1,260,260,52.0
1013,2024-01-07,Mohammed Noor,Saudi Arabia,Electronics,Laptop Stand,2,40,80,16.0
1014,2024-01-07,Isabella Rossi,Italy,Stationery,Highlighter,8,2,16,3.2
1015,2024-01-08,David Lee,South Korea,Electronics,Monitor,1,210,210,42.0
1016,2024-01-08,Grace Taylor,Australia,Furniture,Office Chair,1,175,175,35.0
1017,2024-01-09,Peter Novak,Czech Republic,Stationery,Notebook,12,3,36,7.2
1018,2024-01-09,Chen Yu,China,Electronics,Keyboard,2,48,96,19.2
1019,2024-01-10,Lavanya K,India,Electronics,Wireless Mouse,3,25,75,15.0
1020,2024-01-10,Diego Perez,Spain,Furniture,Desk,1,300,300,60.0
1021,2024-01-11,Sarah Johnson,United States,Stationery,Pen Pack,7,5,35,7.0
1022,2024-01-11,Noah White,United Kingdom,Electronics,Headphones,1,90,90,18.0
1023,2024-01-12,Ananya Sen,India,Electronics,Webcam,1,100,100,20.0
1024,2024-01-12,Martin Fischer,Germany,Furniture,Office Chair,1,185,185,37.0
